long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-108.023093,34.512972,132,FALSE,1,Louisiana (United States).1,Louisiana (United States),Louisiana,LA,South,West South Central,2719670,1366170,1260300,93200,1963625,758829,1032358,876060,54389,0.7220085525082087,0.7556585198035384,0.6951202094739348,0.5835729613733905,0.588,0.319,0.052,0.017,0.005,NA,0.019,0.63,0.27,NA,0.02,0,0,0.07,0.86,0.14,1.0714285714285714,0.8463949843260189,NA,1.1764705882352942,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-105.30022,35.798214,133,FALSE,1,Louisiana (United States).1,Louisiana (United States),Louisiana,LA,South,West South Central,2719670,1366170,1260300,93200,1963625,758829,1032358,876060,54389,0.7220085525082087,0.7556585198035384,0.6951202094739348,0.5835729613733905,0.588,0.319,0.052,0.017,0.005,NA,0.019,0.63,0.27,NA,0.02,0,0,0.07,0.86,0.14,1.0714285714285714,0.8463949843260189,NA,1.1764705882352942,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-72.625738,55.313204,134,FALSE,1,Maine (United States).1,Maine (United States),Maine,ME,Northeast,New England,826370,395070,400200,31100,697663,264659,338177,337288,22139,0.8442501542892409,0.855992608904751,0.8427986006996502,0.7118649517684887,0.932,0.014,0.017,0.011,0.007,NA,0.019,0.97,0.01,0.01,0.01,0.01,0,NA,0.8,0.2,1.040772532188841,0.7142857142857143,0.5882352941176471,0.9090909090909092,1.4285714285714286,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-69.902864,54.408434,135,FALSE,1,Maine (United States).1,Maine (United States),Maine,ME,Northeast,New England,826370,395070,400200,31100,697663,264659,338177,337288,22139,0.8442501542892409,0.855992608904751,0.8427986006996502,0.7118649517684887,0.932,0.014,0.017,0.011,0.007,NA,0.019,0.97,0.01,0.01,0.01,0.01,0,NA,0.8,0.2,1.040772532188841,0.7142857142857143,0.5882352941176471,0.9090909090909092,1.4285714285714286,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-69.902864,52.537442,136,FALSE,1,Maine (United States).1,Maine (United States),Maine,ME,Northeast,New England,826370,395070,400200,31100,697663,264659,338177,337288,22139,0.8442501542892409,0.855992608904751,0.8427986006996502,0.7118649517684887,0.932,0.014,0.017,0.011,0.007,NA,0.019,0.97,0.01,0.01,0.01,0.01,0,NA,0.8,0.2,1.040772532188841,0.7142857142857143,0.5882352941176471,0.9090909090909092,1.4285714285714286,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-72.625738,51.57081,137,FALSE,1,Maine (United States).1,Maine (United States),Maine,ME,Northeast,New England,826370,395070,400200,31100,697663,264659,338177,337288,22139,0.8442501542892409,0.855992608904751,0.8427986006996502,0.7118649517684887,0.932,0.014,0.017,0.011,0.007,NA,0.019,0.97,0.01,0.01,0.01,0.01,0,NA,0.8,0.2,1.040772532188841,0.7142857142857143,0.5882352941176471,0.9090909090909092,1.4285714285714286,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-75.348611,52.537442,138,FALSE,1,Maine (United States).1,Maine (United States),Maine,ME,Northeast,New England,826370,395070,400200,31100,697663,264659,338177,337288,22139,0.8442501542892409,0.855992608904751,0.8427986006996502,0.7118649517684887,0.932,0.014,0.017,0.011,0.007,NA,0.019,0.97,0.01,0.01,0.01,0.01,0,NA,0.8,0.2,1.040772532188841,0.7142857142857143,0.5882352941176471,0.9090909090909092,1.4285714285714286,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-75.348611,54.408434,139,FALSE,1,Maine (United States).1,Maine (United States),Maine,ME,Northeast,New England,826370,395070,400200,31100,697663,264659,338177,337288,22139,0.8442501542892409,0.855992608904751,0.8427986006996502,0.7118649517684887,0.932,0.014,0.017,0.011,0.007,NA,0.019,0.97,0.01,0.01,0.01,0.01,0,NA,0.8,0.2,1.040772532188841,0.7142857142857143,0.5882352941176471,0.9090909090909092,1.4285714285714286,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-72.625738,55.313204,140,FALSE,1,Maine (United States).1,Maine (United States),Maine,ME,Northeast,New England,826370,395070,400200,31100,697663,264659,338177,337288,22139,0.8442501542892409,0.855992608904751,0.8427986006996502,0.7118649517684887,0.932,0.014,0.017,0.011,0.007,NA,0.019,0.97,0.01,0.01,0.01,0.01,0,NA,0.8,0.2,1.040772532188841,0.7142857142857143,0.5882352941176471,0.9090909090909092,1.4285714285714286,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-83.517232,43.071698,141,FALSE,1,Maryland (United States).1,Maryland (United States),Maryland,MD,South,South Atlantic,3573500,1778400,1677400,117700,2809466,1039090,1398992,1334983,73750,0.7861944871974255,0.7866576698155645,0.7958644330511506,0.6265930331350892,0.499,0.296,0.106,0.064,0.002,NA,0.032,0.64,0.23,0.05,0.07,0.01,0,0.06,0.95,0.05,1.282565130260521,0.7770270270270271,0.47169811320754723,1.09375,5,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extremely above share (>1.50x),NA
-80.794358,41.912567,142,FALSE,1,Maryland (United States).1,Maryland (United States),Maryland,MD,South,South Atlantic,3573500,1778400,1677400,117700,2809466,1039090,1398992,1334983,73750,0.7861944871974255,0.7866576698155645,0.7958644330511506,0.6265930331350892,0.499,0.296,0.106,0.064,0.002,NA,0.032,0.64,0.23,0.05,0.07,0.01,0,0.06,0.95,0.05,1.282565130260521,0.7770270270270271,0.47169811320754723,1.09375,5,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extremely above share (>1.50x),NA
-80.794358,39.530104,143,FALSE,1,Maryland (United States).1,Maryland (United States),Maryland,MD,South,South Atlantic,3573500,1778400,1677400,117700,2809466,1039090,1398992,1334983,73750,0.7861944871974255,0.7866576698155645,0.7958644330511506,0.6265930331350892,0.499,0.296,0.106,0.064,0.002,NA,0.032,0.64,0.23,0.05,0.07,0.01,0,0.06,0.95,0.05,1.282565130260521,0.7770270270270271,0.47169811320754723,1.09375,5,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extremely above share (>1.50x),NA
-83.517232,38.307039,144,FALSE,1,Maryland (United States).1,Maryland (United States),Maryland,MD,South,South Atlantic,3573500,1778400,1677400,117700,2809466,1039090,1398992,1334983,73750,0.7861944871974255,0.7866576698155645,0.7958644330511506,0.6265930331350892,0.499,0.296,0.106,0.064,0.002,NA,0.032,0.64,0.23,0.05,0.07,0.01,0,0.06,0.95,0.05,1.282565130260521,0.7770270270270271,0.47169811320754723,1.09375,5,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extremely above share (>1.50x),NA
-86.240105,39.530104,145,FALSE,1,Maryland (United States).1,Maryland (United States),Maryland,MD,South,South Atlantic,3573500,1778400,1677400,117700,2809466,1039090,1398992,1334983,73750,0.7861944871974255,0.7866576698155645,0.7958644330511506,0.6265930331350892,0.499,0.296,0.106,0.064,0.002,NA,0.032,0.64,0.23,0.05,0.07,0.01,0,0.06,0.95,0.05,1.282565130260521,0.7770270270270271,0.47169811320754723,1.09375,5,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extremely above share (>1.50x),NA
-86.240105,41.912567,146,FALSE,1,Maryland (United States).1,Maryland (United States),Maryland,MD,South,South Atlantic,3573500,1778400,1677400,117700,2809466,1039090,1398992,1334983,73750,0.7861944871974255,0.7866576698155645,0.7958644330511506,0.6265930331350892,0.499,0.296,0.106,0.064,0.002,NA,0.032,0.64,0.23,0.05,0.07,0.01,0,0.06,0.95,0.05,1.282565130260521,0.7770270270270271,0.47169811320754723,1.09375,5,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extremely above share (>1.50x),NA
-83.517232,43.071698,147,FALSE,1,Maryland (United States).1,Maryland (United States),Maryland,MD,South,South Atlantic,3573500,1778400,1677400,117700,2809466,1039090,1398992,1334983,73750,0.7861944871974255,0.7866576698155645,0.7958644330511506,0.6265930331350892,0.499,0.296,0.106,0.064,0.002,NA,0.032,0.64,0.23,0.05,0.07,0.01,0,0.06,0.95,0.05,1.282565130260521,0.7770270270270271,0.47169811320754723,1.09375,5,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Extremely above share (>1.50x),NA
-78.071485,49.57439,148,FALSE,1,Massachusetts (United States).1,Massachusetts (United States),Massachusetts,MA,Northeast,New England,4270280,2102880,2028400,139000,3611067,1307031,1772862,1751464,86677,0.8456276871774216,0.8430637982195845,0.863470715835141,0.6235755395683453,0.705,0.07,0.124,0.067,0.002,NA,0.032,0.82,0.06,0.06,0.05,0,0,0.02,0.88,0.12,1.1631205673758864,0.857142857142857,0.48387096774193544,0.746268656716418,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-75.348611,48.544312,149,FALSE,1,Massachusetts (United States).1,Massachusetts (United States),Massachusetts,MA,Northeast,New England,4270280,2102880,2028400,139000,3611067,1307031,1772862,1751464,86677,0.8456276871774216,0.8430637982195845,0.863470715835141,0.6235755395683453,0.705,0.07,0.124,0.067,0.002,NA,0.032,0.82,0.06,0.06,0.05,0,0,0.02,0.88,0.12,1.1631205673758864,0.857142857142857,0.48387096774193544,0.746268656716418,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-75.348611,46.419873,150,FALSE,1,Massachusetts (United States).1,Massachusetts (United States),Massachusetts,MA,Northeast,New England,4270280,2102880,2028400,139000,3611067,1307031,1772862,1751464,86677,0.8456276871774216,0.8430637982195845,0.863470715835141,0.6235755395683453,0.705,0.07,0.124,0.067,0.002,NA,0.032,0.82,0.06,0.06,0.05,0,0,0.02,0.88,0.12,1.1631205673758864,0.857142857142857,0.48387096774193544,0.746268656716418,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-78.071485,45.325375,151,FALSE,1,Massachusetts (United States).1,Massachusetts (United States),Massachusetts,MA,Northeast,New England,4270280,2102880,2028400,139000,3611067,1307031,1772862,1751464,86677,0.8456276871774216,0.8430637982195845,0.863470715835141,0.6235755395683453,0.705,0.07,0.124,0.067,0.002,NA,0.032,0.82,0.06,0.06,0.05,0,0,0.02,0.88,0.12,1.1631205673758864,0.857142857142857,0.48387096774193544,0.746268656716418,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-80.794358,46.419873,152,FALSE,1,Massachusetts (United States).1,Massachusetts (United States),Massachusetts,MA,Northeast,New England,4270280,2102880,2028400,139000,3611067,1307031,1772862,1751464,86677,0.8456276871774216,0.8430637982195845,0.863470715835141,0.6235755395683453,0.705,0.07,0.124,0.067,0.002,NA,0.032,0.82,0.06,0.06,0.05,0,0,0.02,0.88,0.12,1.1631205673758864,0.857142857142857,0.48387096774193544,0.746268656716418,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-80.794358,48.544312,153,FALSE,1,Massachusetts (United States).1,Massachusetts (United States),Massachusetts,MA,Northeast,New England,4270280,2102880,2028400,139000,3611067,1307031,1772862,1751464,86677,0.8456276871774216,0.8430637982195845,0.863470715835141,0.6235755395683453,0.705,0.07,0.124,0.067,0.002,NA,0.032,0.82,0.06,0.06,0.05,0,0,0.02,0.88,0.12,1.1631205673758864,0.857142857142857,0.48387096774193544,0.746268656716418,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-78.071485,49.57439,154,FALSE,1,Massachusetts (United States).1,Massachusetts (United States),Massachusetts,MA,Northeast,New England,4270280,2102880,2028400,139000,3611067,1307031,1772862,1751464,86677,0.8456276871774216,0.8430637982195845,0.863470715835141,0.6235755395683453,0.705,0.07,0.124,0.067,0.002,NA,0.032,0.82,0.06,0.06,0.05,0,0,0.02,0.88,0.12,1.1631205673758864,0.857142857142857,0.48387096774193544,0.746268656716418,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-94.408726,49.57439,155,FALSE,1,Michigan (United States).1,Michigan (United States),Michigan,MI,Midwest,East North Central,5889820,2947620,2744000,198200,4419793,1693046,2247279,2083628,88886,0.7504122367067245,0.76240458403729106,0.7593396501457726,0.4484661957618567,0.749,0.134,0.053,0.032,0.005,NA,0.027,0.81,0.08,0.02,0.05,0.01,NA,0.03,0.7,0.3,1.081441922563418,0.5970149253731343,0.37735849056603776,1.5625,2,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extremely above share (>1.50x),Extremely above share (>1.50x),NA
-91.685852,48.544312,156,FALSE,1,Michigan (United States).1,Michigan (United States),Michigan,MI,Midwest,East North Central,5889820,2947620,2744000,198200,4419793,1693046,2247279,2083628,88886,0.7504122367067245,0.76240458403729106,0.7593396501457726,0.4484661957618567,0.749,0.134,0.053,0.032,0.005,NA,0.027,0.81,0.08,0.02,0.05,0.01,NA,0.03,0.7,0.3,1.081441922563418,0.5970149253731343,0.37735849056603776,1.5625,2,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extremely above share (>1.50x),Extremely above share (>1.50x),NA
-91.685852,46.419873,157,FALSE,1,Michigan (United States).1,Michigan (United States),Michigan,MI,Midwest,East North Central,5889820,2947620,2744000,198200,4419793,1693046,2247279,2083628,88886,0.7504122367067245,0.76240458403729106,0.7593396501457726,0.4484661957618567,0.749,0.134,0.053,0.032,0.005,NA,0.027,0.81,0.08,0.02,0.05,0.01,NA,0.03,0.7,0.3,1.081441922563418,0.5970149253731343,0.37735849056603776,1.5625,2,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extremely above share (>1.50x),Extremely above share (>1.50x),NA
-94.408726,45.325375,158,FALSE,1,Michigan (United States).1,Michigan (United States),Michigan,MI,Midwest,East North Central,5889820,2947620,2744000,198200,4419793,1693046,2247279,2083628,88886,0.7504122367067245,0.76240458403729106,0.7593396501457726,0.4484661957618567,0.749,0.134,0.053,0.032,0.005,NA,0.027,0.81,0.08,0.02,0.05,0.01,NA,0.03,0.7,0.3,1.081441922563418,0.5970149253731343,0.37735849056603776,1.5625,2,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extremely above share (>1.50x),Extremely above share (>1.50x),NA
-97.131599,46.419873,159,FALSE,1,Michigan (United States).1,Michigan (United States),Michigan,MI,Midwest,East North Central,5889820,2947620,2744000,198200,4419793,1693046,2247279,2083628,88886,0.7504122367067245,0.76240458403729106,0.7593396501457726,0.4484661957618567,0.749,0.134,0.053,0.032,0.005,NA,0.027,0.81,0.08,0.02,0.05,0.01,NA,0.03,0.7,0.3,1.081441922563418,0.5970149253731343,0.37735849056603776,1.5625,2,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extremely above share (>1.50x),Extremely above share (>1.50x),NA
-97.131599,48.544312,160,FALSE,1,Michigan (United States).1,Michigan (United States),Michigan,MI,Midwest,East North Central,5889820,2947620,2744000,198200,4419793,1693046,2247279,2083628,88886,0.7504122367067245,0.76240458403729106,0.7593396501457726,0.4484661957618567,0.749,0.134,0.053,0.032,0.005,NA,0.027,0.81,0.08,0.02,0.05,0.01,NA,0.03,0.7,0.3,1.081441922563418,0.5970149253731343,0.37735849056603776,1.5625,2,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extremely above share (>1.50x),Extremely above share (>1.50x),NA
-94.408726,49.57439,161,FALSE,1,Michigan (United States).1,Michigan (United States),Michigan,MI,Midwest,East North Central,5889820,2947620,2744000,198200,4419793,1693046,2247279,2083628,88886,0.7504122367067245,0.76240458403729106,0.7593396501457726,0.4484661957618567,0.749,0.134,0.053,0.032,0.005,NA,0.027,0.81,0.08,0.02,0.05,0.01,NA,0.03,0.7,0.3,1.081441922563418,0.5970149253731343,0.37735849056603776,1.5625,2,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extremely above share (>1.50x),Extremely above share (>1.50x),NA
-110.745967,49.57439,162,FALSE,1,Minnesota (United States).1,Minnesota (United States),Minnesota,MN,Midwest,West North Central,3203000,1599000,1504900,99100,2751928,1060778,1408838,1274752,68141,0.8591720262254137,0.881074421513446,0.8470675792411456,0.687598385469223,0.791,0.064,0.056,0.049,0.009,NA,0.03,0.9,0.04,0.02,0.03,0.01,NA,NA,0.83,0.17,1.1378002528445006,0.625,0.35714285714285715,0.6122448979591836,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-108.023093,48.544312,163,FALSE,1,Minnesota (United States).1,Minnesota (United States),Minnesota,MN,Midwest,West North Central,3203000,1599000,1504900,99100,2751928,1060778,1408838,1274752,68141,0.8591720262254137,0.881074421513446,0.8470675792411456,0.687598385469223,0.791,0.064,0.056,0.049,0.009,NA,0.03,0.9,0.04,0.02,0.03,0.01,NA,NA,0.83,0.17,1.1378002528445006,0.625,0.35714285714285715,0.6122448979591836,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-108.023093,46.419873,164,FALSE,1,Minnesota (United States).1,Minnesota (United States),Minnesota,MN,Midwest,West North Central,3203000,1599000,1504900,99100,2751928,1060778,1408838,1274752,68141,0.8591720262254137,0.881074421513446,0.8470675792411456,0.687598385469223,0.791,0.064,0.056,0.049,0.009,NA,0.03,0.9,0.04,0.02,0.03,0.01,NA,NA,0.83,0.17,1.1378002528445006,0.625,0.35714285714285715,0.6122448979591836,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-110.745967,45.325375,165,FALSE,1,Minnesota (United States).1,Minnesota (United States),Minnesota,MN,Midwest,West North Central,3203000,1599000,1504900,99100,2751928,1060778,1408838,1274752,68141,0.8591720262254137,0.881074421513446,0.8470675792411456,0.687598385469223,0.791,0.064,0.056,0.049,0.009,NA,0.03,0.9,0.04,0.02,0.03,0.01,NA,NA,0.83,0.17,1.1378002528445006,0.625,0.35714285714285715,0.6122448979591836,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-113.46884,46.419873,166,FALSE,1,Minnesota (United States).1,Minnesota (United States),Minnesota,MN,Midwest,West North Central,3203000,1599000,1504900,99100,2751928,1060778,1408838,1274752,68141,0.8591720262254137,0.881074421513446,0.8470675792411456,0.687598385469223,0.791,0.064,0.056,0.049,0.009,NA,0.03,0.9,0.04,0.02,0.03,0.01,NA,NA,0.83,0.17,1.1378002528445006,0.625,0.35714285714285715,0.6122448979591836,1.1111111111111112,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
